text,entity,headline,label,sentiment_str
[TARGET: Suzlon Energy] Q1 earnings: Loss widens for Suzlon Energy on high interest cost,Suzlon Energy,Q1 earnings: Loss widens for Suzlon Energy on high interest cost,0,negative
"[TARGET: Bharat Forge] Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",Bharat Forge,"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",2,positive
[TARGET: China yuan] China yuan seen to play a bigger role as funding currency,China yuan,China yuan seen to play a bigger role as funding currency,1,neutral
[TARGET: Nifty] Pre-market: Nifty seen opening flat; TCS Q1 results eyed,Nifty,Pre-market: Nifty seen opening flat; TCS Q1 results eyed,1,neutral
[TARGET: Munjal Auto] Munjal Auto seems a safe bet: KR Choksey,Munjal Auto,Munjal Auto seems a safe bet: KR Choksey,2,positive
[TARGET: Sebi] VRL Logistics files draft paper with Sebi for IPO,Sebi,VRL Logistics files draft paper with Sebi for IPO,1,neutral
"[TARGET: Edelweiss Securities Ltd] It will take some time for getting significant interest from FIIs: Vikas Khemani, Edelweiss Securities Ltd",Edelweiss Securities Ltd,"It will take some time for getting significant interest from FIIs: Vikas Khemani, Edelweiss Securities Ltd",1,neutral
[TARGET: Micromax] Samsung India mobile chief Vineet Taneja joins Micromax as CEO,Micromax,Samsung India mobile chief Vineet Taneja joins Micromax as CEO,1,neutral
"[TARGET: Adani Power] Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",Adani Power,"Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",1,neutral
[TARGET: yen] Dollar falls to 3-week low vs yen after Fed minutes,yen,Dollar falls to 3-week low vs yen after Fed minutes,1,neutral
"[TARGET: Edible oils] Edible oils weak on global cues, stockists selling",Edible oils,"Edible oils weak on global cues, stockists selling",0,negative
"[TARGET: Nifty] Another 100-150 correction on Nifty is possible: Ashwani Gujral, Ashwanigujral.com",Nifty,"Another 100-150 correction on Nifty is possible: Ashwani Gujral, Ashwanigujral.com",2,positive
"[TARGET: oil sectors] Telecom, power, oil sectors most vulnerable to policy risks: Study",oil sectors,"Telecom, power, oil sectors most vulnerable to policy risks: Study",0,negative
"[TARGET: Mining] Mining and manufacturing behind disappointing GDP data: Ajay Bodke, Prabhudas Lilladher",Mining,"Mining and manufacturing behind disappointing GDP data: Ajay Bodke, Prabhudas Lilladher",0,negative
"[TARGET: Oil] Oil, global markets may weigh on Gulf",Oil,"Oil, global markets may weigh on Gulf",1,neutral
[TARGET: Nifty] Nifty likely to be on the downside: Mitesh Thacker,Nifty,Nifty likely to be on the downside: Mitesh Thacker,0,negative
[TARGET: Yes Bank Ltd] Sell Yes Bank Ltd with target price of Rs 290: Ashwani Gujral,Yes Bank Ltd,Sell Yes Bank Ltd with target price of Rs 290: Ashwani Gujral,0,negative
"[TARGET: dollar] Euro inches away from 2-1/2-month lows, fall in US yields hurts dollar",dollar,"Euro inches away from 2-1/2-month lows, fall in US yields hurts dollar",0,negative
[TARGET: Shanghai shares] Shanghai shares close at highest in nearly two months,Shanghai shares,Shanghai shares close at highest in nearly two months,2,positive
"[TARGET: JSW Steel] JSW Steel reports growth in steel production, stock down",JSW Steel,"JSW Steel reports growth in steel production, stock down",0,negative
"[TARGET: PSU banks] PFC, REC, PSU banks will show growth from now on: Ashwani Gujral",PSU banks,"PFC, REC, PSU banks will show growth from now on: Ashwani Gujral",2,positive
[TARGET: NSEL] NSEL contests forensic audit findings on IBMA,NSEL,NSEL contests forensic audit findings on IBMA,1,neutral
"[TARGET: Pininfarina] M&M, Pininfarina deal not saleable: Prateek Agarwal, ASK Investment Managers",Pininfarina,"M&M, Pininfarina deal not saleable: Prateek Agarwal, ASK Investment Managers",1,neutral
[TARGET: Groundnut oil] Groundnut oil strengthens on seasonal demand,Groundnut oil,Groundnut oil strengthens on seasonal demand,2,positive
"[TARGET: JK Tyre] Prefer JK Tyre, Apollo Tyres among tyre names: Neeraj Deewan",JK Tyre,"Prefer JK Tyre, Apollo Tyres among tyre names: Neeraj Deewan",2,positive
[TARGET: Diesel] Diesel ban: How apex courts decision will impact India Inc,Diesel,Diesel ban: How apex courts decision will impact India Inc,1,neutral
[TARGET: Tata Consultancy Services] Revise Tata Consultancy Services target to Rs 1152: Kotak,Tata Consultancy Services,Revise Tata Consultancy Services target to Rs 1152: Kotak,1,neutral
[TARGET: Titan] 4200 is key level for Titan: Ashwani Gujral,Titan,4200 is key level for Titan: Ashwani Gujral,1,neutral
"[TARGET: IT] Banking, telecom, IT brace for big disruptions in 2016",IT,"Banking, telecom, IT brace for big disruptions in 2016",0,negative
[TARGET: Iffco] Iffco plans to export fertilizers due to drop in domestic demand,Iffco,Iffco plans to export fertilizers due to drop in domestic demand,2,positive
[TARGET: Parkway] Khazanah submits offer to acquire control of Parkway,Parkway,Khazanah submits offer to acquire control of Parkway,2,positive
"[TARGET: Jewellery stocks] Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",Jewellery stocks,"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",2,positive
"[TARGET: FTIL] Global, local bidders bet on FTIL's purchase in MCX",FTIL,"Global, local bidders bet on FTIL's purchase in MCX",2,positive
[TARGET: South India Bank] 25% minimum upside in the South India Bank over one year: Angel Broking,South India Bank,25% minimum upside in the South India Bank over one year: Angel Broking,2,positive
[TARGET: Tata Power Ltd] Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,Tata Power Ltd,Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,0,negative
[TARGET: Dollar] Dollar steadies in Asian markets despite weak GDP data,Dollar,Dollar steadies in Asian markets despite weak GDP data,1,neutral
[TARGET: Rupee] Rupee rules steady against dollar at 59.11,Rupee,Rupee rules steady against dollar at 59.11,1,neutral
[TARGET: Gammon Infra] Gammon Infra approves Rs 200 cr rights issue; stock up,Gammon Infra,Gammon Infra approves Rs 200 cr rights issue; stock up,2,positive
"[TARGET: Etsy] Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",Etsy,"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",1,neutral
[TARGET: Carborundum Universal Ltd] Carborundum Universal Ltd Q2 net falls 47.2 per cent,Carborundum Universal Ltd,Carborundum Universal Ltd Q2 net falls 47.2 per cent,0,negative
[TARGET: Sahara] Sahara finally deposits Rs 3000 crore with Sebi,Sahara,Sahara finally deposits Rs 3000 crore with Sebi,1,neutral
[TARGET: stocks] Emerging currencies slide as stocks decline,stocks,Emerging currencies slide as stocks decline,0,negative
[TARGET: Jeera] Jeera futures surge 1.38 per cent on strong demand,Jeera,Jeera futures surge 1.38 per cent on strong demand,2,positive
[TARGET: Shriram Transport] Orix Corp in talks to buy TPG Capital stake; Shriram Transport up,Shriram Transport,Orix Corp in talks to buy TPG Capital stake; Shriram Transport up,2,positive
[TARGET: RIL] D-Street eyes RIL for direction; here's how to trade the stock,RIL,D-Street eyes RIL for direction; here's how to trade the stock,1,neutral
"[TARGET: ITC] ITC falls as CS, CLSA cut target price to Rs 310 post Q4 earnings",ITC,"ITC falls as CS, CLSA cut target price to Rs 310 post Q4 earnings",0,negative
"[TARGET: Turmeric] Turmeric turns gold, AP farmers snap up cars",Turmeric,"Turmeric turns gold, AP farmers snap up cars",2,positive
[TARGET: Cosmo Films] Cosmo Films Q1 net up 4 folds to Rs 18.42 crore,Cosmo Films,Cosmo Films Q1 net up 4 folds to Rs 18.42 crore,2,positive
"[TARGET: Sensex] Russia, Ukraine talk war; Sensex ends below 21K: 10 safe stocks",Sensex,"Russia, Ukraine talk war; Sensex ends below 21K: 10 safe stocks",0,negative
"[TARGET: EPFO] EPFO subscribes to SBIs entire Rs 2,000 crore bond issue",EPFO,"EPFO subscribes to SBIs entire Rs 2,000 crore bond issue",1,neutral
[TARGET: SBICAP Securities] Top 12 value picks to choose from in times of global rout: SBICAP Securities,SBICAP Securities,Top 12 value picks to choose from in times of global rout: SBICAP Securities,1,neutral
"[TARGET: DLF] SAT clubs KP Singh, other petitions with main DLF case",DLF,"SAT clubs KP Singh, other petitions with main DLF case",1,neutral
[TARGET: Vakrangee] Vakrangee bags order from Union Bank; stock up,Vakrangee,Vakrangee bags order from Union Bank; stock up,2,positive
[TARGET: GCPL] GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,GCPL,GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,2,positive
[TARGET: CMC] CMC's Q3 profit rises 16% to Rs 70.54 crore,CMC,CMC's Q3 profit rises 16% to Rs 70.54 crore,2,positive
[TARGET: Nestle] Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,Nestle,Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,0,negative
[TARGET: DCM Shriram] DCM Shriram net rises 300 pc to Rs 36 crore,DCM Shriram,DCM Shriram net rises 300 pc to Rs 36 crore,2,positive
"[TARGET: Elecon Engineering] Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",Elecon Engineering,"Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",1,neutral
[TARGET: Ranbaxy] Sensex drops over 100 points from record high; Ranbaxy plunges 20%,Ranbaxy,Sensex drops over 100 points from record high; Ranbaxy plunges 20%,0,negative
"[TARGET: Hong Kong] Hong Kong benchmark off 5-month high, property drags",Hong Kong,"Hong Kong benchmark off 5-month high, property drags",0,negative
[TARGET: BSE] BSE to include Arvind Ltd in S&P BSE 200,BSE,BSE to include Arvind Ltd in S&P BSE 200,1,neutral
[TARGET: MCFL] Zuari to launch open offer in 12 days to acquire stake in MCFL,MCFL,Zuari to launch open offer in 12 days to acquire stake in MCFL,1,neutral
[TARGET: Komli Media] Komli Media CEO Prashant Mehta quits for personal reasons,Komli Media,Komli Media CEO Prashant Mehta quits for personal reasons,1,neutral
[TARGET: Swiss franc] Swiss franc rises after SNB keeps rates on hold,Swiss franc,Swiss franc rises after SNB keeps rates on hold,2,positive
[TARGET: PSU] PSUs need to operate on economic principles to perform: Dipan Mehta,PSU,PSUs need to operate on economic principles to perform: Dipan Mehta,1,neutral
"[TARGET: Fertilizer] Fertilizer interesting sector from Q3: Mayank Shah, Anagram Capital",Fertilizer,"Fertilizer interesting sector from Q3: Mayank Shah, Anagram Capital",2,positive
[TARGET: Motherson Sumi Systems] Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,Motherson Sumi Systems,Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,2,positive
[TARGET: HSBC neutralings] Narayana Murthy to exit HSBC Holdings board as Director,HSBC neutralings,Narayana Murthy to exit HSBC Holdings board as Director,0,negative
"[TARGET: Engineers India] EGoM to decide Engineers India FPO date, price band tomorrow",Engineers India,"EGoM to decide Engineers India FPO date, price band tomorrow",1,neutral
"[TARGET: Jeera] Jeera futures remain weak on increased supply, low demand",Jeera,"Jeera futures remain weak on increased supply, low demand",0,negative
[TARGET: SEBI] Servalakshmi Paper Ltd receives SEBI approval for its IPO,SEBI,Servalakshmi Paper Ltd receives SEBI approval for its IPO,1,neutral
[TARGET: won] South Korea shares and won steady ahead of Fed policy meeting,won,South Korea shares and won steady ahead of Fed policy meeting,1,neutral
[TARGET: L&T Finance neutralings] Shareholding norms: L&T Finance Holdings explores various options,L&T Finance neutralings,Shareholding norms: L&T Finance Holdings explores various options,1,neutral
[TARGET: Brent] Brent's premium to Dubai crude falls to lowest in nearly 4 years,Brent,Brent's premium to Dubai crude falls to lowest in nearly 4 years,0,negative
[TARGET: Uninor] Uninor posts profit on one-time adjustment in licence fee,Uninor,Uninor posts profit on one-time adjustment in licence fee,2,positive
[TARGET: Wall Street] Wall Street brightest minds reveal the most important charts in the world,Wall Street,Wall Street brightest minds reveal the most important charts in the world,1,neutral
[TARGET: domestic companies] Several Belgian companies tie up with domestic companies,domestic companies,Several Belgian companies tie up with domestic companies,1,neutral
[TARGET: Sterling] Sterling falls after surprise UK output dip,Sterling,Sterling falls after surprise UK output dip,0,negative
"[TARGET: Titan Industries] Chart Check from IIFL Private Wealth for Tuesday, March 13: Titan Industries, Yes Bank",Titan Industries,"Chart Check from IIFL Private Wealth for Tuesday, March 13: Titan Industries, Yes Bank",1,neutral
"[TARGET: Hindalco] Nifty rangebound; Hindalco, Tata Steel, Sesa Sterlite lead",Hindalco,"Nifty rangebound; Hindalco, Tata Steel, Sesa Sterlite lead",2,positive
"[TARGET: Nickel] Nickel, zinc strengthen on increased industrial demand",Nickel,"Nickel, zinc strengthen on increased industrial demand",2,positive
[TARGET: Pipavav Defense] Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,Pipavav Defense,Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,2,positive
[TARGET: Nifty] Pre-market: Nifty seen opening flat; may retest 8350,Nifty,Pre-market: Nifty seen opening flat; may retest 8350,1,neutral
[TARGET: European stocks] Robust earnings help European stocks to bounce back,European stocks,Robust earnings help European stocks to bounce back,2,positive
"[TARGET: Australia shares] Australia shares pare gains on NY Ebola case, financials underpin",Australia shares,"Australia shares pare gains on NY Ebola case, financials underpin",0,negative
[TARGET: Shanghai Gold Exchange] Shanghai Gold Exchange to launch international board on September 29,Shanghai Gold Exchange,Shanghai Gold Exchange to launch international board on September 29,1,neutral
"[TARGET: Mutual funds] Mutual funds create history in August, invest more money than FIIs",Mutual funds,"Mutual funds create history in August, invest more money than FIIs",2,positive
[TARGET: Nifty] 5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,Nifty,5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,2,positive
[TARGET: Sebi] Fight against black money: Sebi bars 59 entities including HNIs for executing fictitious trades,Sebi,Fight against black money: Sebi bars 59 entities including HNIs for executing fictitious trades,1,neutral
"[TARGET: Brent] Brent steady below $60, heads for 4th weekly decline as oversupply persists",Brent,"Brent steady below $60, heads for 4th weekly decline as oversupply persists",0,negative
[TARGET: Thejo Engineering] Thejo Engineering announces 1:1 maiden bonus,Thejo Engineering,Thejo Engineering announces 1:1 maiden bonus,1,neutral
[TARGET: BHEL] Life Insurance Corporation increases stake in BHEL to 9%,BHEL,Life Insurance Corporation increases stake in BHEL to 9%,1,neutral
[TARGET: Amtek Auto] Management commentary arrests fall in Amtek Auto; stock rallies,Amtek Auto,Management commentary arrests fall in Amtek Auto; stock rallies,2,positive
"[TARGET: Bank] Bank, cement stocks have done phenomenally well in the last three months: Anish Damania",Bank,"Bank, cement stocks have done phenomenally well in the last three months: Anish Damania",2,positive
[TARGET: Taj Group] Taj Group names P V Ramana Murthy as Global Head-HR,Taj Group,Taj Group names P V Ramana Murthy as Global Head-HR,1,neutral
[TARGET: Network18 Media] Network18 Media reports Rs 11.72 crore loss in December quarter,Network18 Media,Network18 Media reports Rs 11.72 crore loss in December quarter,1,neutral
[TARGET: Maruti] Maruti versus minority shareholders: It a precedent in the making,Maruti,Maruti versus minority shareholders: It a precedent in the making,1,neutral
[TARGET: Deutsche Bank] Deutsche Bank sees Sensex 20% up in 2014; top  7 midcap ideas,Deutsche Bank,Deutsche Bank sees Sensex 20% up in 2014; top  7 midcap ideas,1,neutral
[TARGET: Shriram AMC] Shriram AMC gets Sebi nod for offshore fund management,Shriram AMC,Shriram AMC gets Sebi nod for offshore fund management,2,positive
[TARGET: Gujarat] Gujarat's canal-top solar power plant: 10 must-know facts,Gujarat,Gujarat's canal-top solar power plant: 10 must-know facts,1,neutral
[TARGET: FTIL] MCX paid Rs 709 crore to FTIL & group of companies: PwC report,FTIL,MCX paid Rs 709 crore to FTIL & group of companies: PwC report,1,neutral
[TARGET: silver futures] Traders may get cash-settled gold and silver futures on MCX,silver futures,Traders may get cash-settled gold and silver futures on MCX,1,neutral
[TARGET: Cipla] Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,Cipla,Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,1,neutral
"[TARGET: Chilli] Chilli, turmeric prices weaken on subdued demand",Chilli,"Chilli, turmeric prices weaken on subdued demand",0,negative
[TARGET: Rupee] Rupee falls 8 paise against dollar in early trade,Rupee,Rupee falls 8 paise against dollar in early trade,0,negative
[TARGET: HT Media] HT Media overseas arm picks up 5 per cent stake in Dealstreetasia,HT Media,HT Media overseas arm picks up 5 per cent stake in Dealstreetasia,2,positive
"[TARGET: Deepak Fertilisers] Mangalore Chemicals surges on SCM,Deepak Fertilisers open offer",Deepak Fertilisers,"Mangalore Chemicals surges on SCM,Deepak Fertilisers open offer",1,neutral
[TARGET: midcaps] Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,midcaps,Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,0,negative
"[TARGET: ACC] UltraTech, ACC top bets among largecap cement stocks: Mayuresh Joshi",ACC,"UltraTech, ACC top bets among largecap cement stocks: Mayuresh Joshi",2,positive
[TARGET: Sesa Sterlite] Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,Sesa Sterlite,Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,1,neutral
"[TARGET: Ambuja Cement] Bull's Eye: Rolta India, Yes Bank, PFC, Ambuja Cement, Apollo Hospitals",Ambuja Cement,"Bull's Eye: Rolta India, Yes Bank, PFC, Ambuja Cement, Apollo Hospitals",2,positive
[TARGET: IISCO Steel Plant] IC Sahu is new ED in-charge of IISCO Steel Plant,IISCO Steel Plant,IC Sahu is new ED in-charge of IISCO Steel Plant,1,neutral
[TARGET: RBI] Fully committed to reforms in OTC derivatives: RBI,RBI,Fully committed to reforms in OTC derivatives: RBI,1,neutral
[TARGET: capital goods] Monsoon key to capital goods demand,capital goods,Monsoon key to capital goods demand,1,neutral
"[TARGET: MTNL] MTNL on a roll, hits 52-week high; up 70% in 2012",MTNL,"MTNL on a roll, hits 52-week high; up 70% in 2012",2,positive
[TARGET: Cox & Kings] Cox & Kings Q1 net dips 5% to Rs 128.09 crore,Cox & Kings,Cox & Kings Q1 net dips 5% to Rs 128.09 crore,0,negative
[TARGET: Indian markets] Skeptical on sustainability of rally in Indian markets: BofA-ML,Indian markets,Skeptical on sustainability of rally in Indian markets: BofA-ML,0,negative
[TARGET: Indian Bank] Q1 earnings take a toll on Street: Biocon down 8%; Indian Bank slips 8%; PNB 2%,Indian Bank,Q1 earnings take a toll on Street: Biocon down 8%; Indian Bank slips 8%; PNB 2%,0,negative
"[TARGET: Adani] NTPC, Tata Power, Reliance Power and Adani are top stocks in power sector for Budget: Ambareesh Baliga",Adani,"NTPC, Tata Power, Reliance Power and Adani are top stocks in power sector for Budget: Ambareesh Baliga",2,positive
"[TARGET: Malaysia] Fitch ratings raise outlook on Malaysia; ringgit, stocks jump",Malaysia,"Fitch ratings raise outlook on Malaysia; ringgit, stocks jump",2,positive
[TARGET: Care] Care reports flat net in Q3,Care,Care reports flat net in Q3,1,neutral
[TARGET: Euronext] Euronext shares fall 3 per cent on first day of trading,Euronext,Euronext shares fall 3 per cent on first day of trading,0,negative
"[TARGET: Gold] Gold dives below Rs 28,000 mark on fresh selling, global cues",Gold,"Gold dives below Rs 28,000 mark on fresh selling, global cues",0,negative
[TARGET: dollar] Rupee strengthens by 17 paise against dollar,dollar,Rupee strengthens by 17 paise against dollar,1,neutral
"[TARGET: Non-ferrous metals] Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",Non-ferrous metals,"Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",2,positive
[TARGET: Providence] Providence may sell 25 per cent stake in Idea Cellular; stock slips,Providence,Providence may sell 25 per cent stake in Idea Cellular; stock slips,0,negative
[TARGET: Zinc] Zinc futures soften 0.67 pc on global cues,Zinc,Zinc futures soften 0.67 pc on global cues,0,negative
[TARGET: Greaves Cotton] Four wheelers propel growth for Greaves Cotton,Greaves Cotton,Four wheelers propel growth for Greaves Cotton,2,positive
[TARGET: JustDial] Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,JustDial,Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,0,negative
"[TARGET: London] Siemens to delist from London, Swiss exchanges",London,"Siemens to delist from London, Swiss exchanges",1,neutral
[TARGET: Infosys] Infosys: Will it surprise markets once again?,Infosys,Infosys: Will it surprise markets once again?,2,positive
[TARGET: Sebi] Sebi to study surveillance systems in overseas markets,Sebi,Sebi to study surveillance systems in overseas markets,1,neutral
[TARGET: Varun Shipping] Varun Shipping posts net profit of Rs 11.81 cr for Dec qtr,Varun Shipping,Varun Shipping posts net profit of Rs 11.81 cr for Dec qtr,1,neutral
"[TARGET: Nifty] Sensex in red, Nifty below 7,850; top 20 trading ideas",Nifty,"Sensex in red, Nifty below 7,850; top 20 trading ideas",0,negative
"[TARGET: Vedanta] Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",Vedanta,"Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",1,neutral
[TARGET: Deutsche Bank] Deutsche Bank shares leap 8% after co-CEOs quit,Deutsche Bank,Deutsche Bank shares leap 8% after co-CEOs quit,2,positive
"[TARGET: toor dal] Imports of chana, matar dal and toor dal ensure 15% correction in pulses prices",toor dal,"Imports of chana, matar dal and toor dal ensure 15% correction in pulses prices",1,neutral
