headline,entity,label,sentiment_str
PricewaterhouseCoopers to conduct special audit of MCX,PricewaterhouseCoopers,1,neutral
PricewaterhouseCoopers to conduct special audit of MCX,MCX,1,neutral
"Neutral on power sector: Pankaj Pandey, ICICI Direct",power sector,1,neutral
Overseas funds plug into power gear makers,power gear makers,1,neutral
Participate in power through other sectors: Vijai Mantri,power,1,neutral
PNB: Asset quality improves but payout cut disturbing,PNB,1,neutral
Long-term investors may go for PMC Infratechs IPO,PMC Infratech,1,neutral
Sameer Garde appointed Philips Healthcare South Asia President,Philips Healthcare,1,neutral
Things that influence pharmaceutical sector growth story,pharmaceutical sector,1,neutral
Seven rules for investing in penny stocks,penny stocks,1,neutral
Pegasystems Inc acquires MeshLabs Software,Pegasystems Inc,1,neutral
Pegasystems Inc acquires MeshLabs Software,MeshLabs Software,1,neutral
Parabolic Drugs IPO opens on June 14,Parabolic Drugs,1,neutral
OnMobile appoints Sanjay Bhambri as Regional VP,OnMobile,1,neutral
Sudhir Vasudeva to head ONGC,ONGC,1,neutral
Britain FTSE regains traction as oil steadies,oil,1,neutral
Britain FTSE regains traction as oil steadies,FTSE,1,neutral
Experts' call on oil marketing companies,oil marketing companies,1,neutral
Oil ends steady in thin trade,Oil,1,neutral
Oil prices mixed in Asian trade,Oil,1,neutral
Oil takes breather in Asian trade,Oil,1,neutral
Oil prices turn mixed in Asian trade,Oil,1,neutral
Put OI concentration at 6000 shows support,OI,1,neutral
OBC may go for FPO post-capital infusion,OBC,1,neutral
NTPC files for FPO,NTPC,1,neutral
NSEL appoints five new independent directors,NSEL,1,neutral
NSE sees senior level changes,NSE,1,neutral
NSE operationalises SME platform with first listing,NSE,1,neutral
"Options suggest range of 8,000-8,300 for NSE",NSE,1,neutral
NSE directs brokers to implement risk reduction mode,NSE,1,neutral
NSE to begin overnight investment facility from Monday,NSE,1,neutral
"Nomura sees Sensex at 33,500 by year-end",Nomura,1,neutral
"Nomura sees Sensex at 33,500 by year-end",Sensex,1,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",Nifty,1,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",trendwatchindia.com,1,neutral
Nifty likely to trade in 7500-7700 range,Nifty,1,neutral
Nifty will revisit 7930-7940 levels: Mitesh Thacker,Nifty,1,neutral
Today's Bet: 5100-5300 level crucial for Nifty,Nifty,1,neutral
5450-5500 is possible on Nifty: Aptart Technical Services,Nifty,1,neutral
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",Nifty,1,neutral
Nifty may retest levels of 8000: Mitesh Thacker,Nifty,1,neutral
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,Nifty,1,neutral
Nifty to find next support at 5950 level,Nifty,1,neutral
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",Nifty,1,neutral
Pre-market: Nifty seen opening flat; Economic Survey eyed,Nifty,1,neutral
Pre-market: Nifty seen opening flat; may reclaim 8800,Nifty,1,neutral
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,Nifty,1,neutral
NHPC: Timely completion of projects crucial for company,NHPC,1,neutral
Network18 names Anuj Gandhi as Group distribution director,Network18,1,neutral
Should you buy Nestle India now?,Nestle India,1,neutral
T Nandakumar to be appointed NDDB Chairman,NDDB,1,neutral
NCDEX mulls relaunch of Brent contract soon,NCDEX,1,neutral
NCDEX mulls relaunch of Brent contract soon,Brent,1,neutral
"Exporters, traders flock to NCDEX's forwards segment",NCDEX,1,neutral
NCDEX launches new membership category for forwards segment,NCDEX,1,neutral
"NCDEX spot turnover may reach Rs 7,000 crore",NCDEX,1,neutral
Nasdaq eyes running dark pools for banks: WSJ,Nasdaq,1,neutral
Nasdaq eyes running dark pools for banks: WSJ,WSJ,1,neutral
Nasdaq Record: Then and Now,Nasdaq,1,neutral
"MTS appoints heads of Karnataka, UP (West) circles",MTS,1,neutral
Kuldip Singh named new CMD of MTNL,MTNL,1,neutral
D-Street shakeup may be triggered by MSCI rejig,MSCI,1,neutral
MRPL records Rs 406 crore net profit,MRPL,1,neutral
"For Mphasis, watch for 345-350 level: Ashwani Gujral",Mphasis,1,neutral
Moser Baer postpones bondholders meet on debt restructuring,Moser Baer,1,neutral
"Centre, states gear up for MOIL offer",MOIL,1,neutral
Mini Indian Rupee futures launched in Dubai,Mini Indian Rupee futures,1,neutral
MindTree board accepts Sootas resignation,MindTree,1,neutral
Microsoft is tuning its phones for India coverage,Microsoft,1,neutral
"Mercedes India appoints new heads for sales, marketing",Mercedes India,1,neutral
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,MEP Infrastructure,1,neutral
"July 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"July 1, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"July 10, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"July 10, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"July 16, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"July 16, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"July 31, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"July 31, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"July 9, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"July 9, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"June 11, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"June 11, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"June 17, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"June 17, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"June 25, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"June 25, 2014: Mecklai Financial report on Rupee",Rupee,1,neutral
"Mecklai Financial Report: 22 September, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: Novermber 03, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: October 10, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: October 7, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: September 08, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: September 29, 2014",Mecklai Financial,1,neutral
"April 02, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"April 14, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"April 16, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"August 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"August 7, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"February 5, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"January 03, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"January 07, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"January 11, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"January 15, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"March 04, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"March 15, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"May 29, 2014: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"November 05, 2013: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"November 13, 2013: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"November 27, 2013: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"November 28, 2013: Mecklai Financial report on rupee",Mecklai Financial,1,neutral
"September 1, 2014: Mecklai Financial report on Rupee",Mecklai Financial,1,neutral
"MCX-SXCCL seeks candidates for Managing Director, CEO post",MCX-SXCCL,1,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,MCX-SX,1,neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,NSEL,1,neutral
MCX shares financial details with FTIL financial adviser,MCX,1,neutral
MCX shares financial details with FTIL financial adviser,FTIL,1,neutral
MCX CFO Hemant Vastani resigns,MCX,1,neutral
MCX migrates to latest version of exchange software,MCX,1,neutral
MCX plans to launch spot trading in gold?,MCX,1,neutral
McAfee appoints Anand Prahlad as India Operations head,McAfee,1,neutral
Maytas Infra to consider share issue July 19,Maytas Infra,1,neutral
Max Life Insurance proposes maiden dividend for shareholders,Max Life Insurance,1,neutral
Maruti Gujarat plans: Will small investors be shortchanged?,Maruti Gujarat,1,neutral
Games fund managers play in Maruti,Maruti,1,neutral
Maruti may get re-rated post Diwali: Prakash Diwan,Maruti,1,neutral
Market downside capped likely at 7550 levels,Market,1,neutral
Market on a consolidating mode: Mitesh Thacker,Market,1,neutral
Marico Kaya to be listed on bourses,Marico Kaya,1,neutral
Manappuram Finance launches another public issue,Manappuram Finance,1,neutral
Manappuram Finance launches another public issue,Manappuram Finance,1,neutral
MakeMyTrip posts Q4 net profit of $3.7 mn,MakeMyTrip,1,neutral
Mahanagar Gas files IPO papers with Sebi,Mahanagar Gas,1,neutral
Mahanagar Gas files IPO papers with Sebi,Sebi,1,neutral
Madras Stock Exchange to close doors?,Madras Stock Exchange,1,neutral
Macquarie initiates neutral rating on Lupin,Macquarie,1,neutral
Macquarie initiates neutral rating on Lupin,Lupin,1,neutral
M&M probably retest levels around 550: Ashwani Gujral,M&M,1,neutral
Hosiery maker Lux Industries to debut on NSE,Lux Industries,1,neutral
Lux Industries lists on NSE at Rs 3342.05,Lux Industries,1,neutral
US Generic launches are key to Lupin growth,Lupin,1,neutral
Lamy names William Penn official distributor in India,Lamy,1,neutral
Shareholding norms: L&T Finance Holdings explores various options,L&T Finance neutralings,1,neutral
L&T: Analysts' views & recommendations on the stock,L&T,1,neutral
Five things to know about KYC Registration Agency,KYC Registration Agency,1,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,Kirloskar Engines India,1,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,Kirloskar Oil Engines India,1,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",Kalindee Rail,1,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",APTART,1,neutral
Jyothy Laboratories rejigs top management,Jyothy Laboratories,1,neutral
"JPMorgan shuffles CFO, other execs",JPMorgan,1,neutral
JK Tyre & Industries to consider stock split,JK Tyre & Industries,1,neutral
Jindal SAW appoints Neeraj Kumar as group CEO,Jindal SAW,1,neutral
"JGBs mixed, underpinned by solid 5-year auction results",JGBs,1,neutral
JGBs steady at lofty levels as stocks slump,JGBs,1,neutral
Q1 earnings analysis: Jammu and Kashmir Bank,Jammu and Kashmir Bank,1,neutral
Jaggery prices steady in thin trade,Jaggery,1,neutral
"ITC Q2 profit at Rs 2,425.16 crore",ITC,1,neutral
What can be expected from ITC Q3 results?,ITC,1,neutral
Be tactful on IT stocks: Deven Choksey,IT stocks,1,neutral
Stock-specific action likely on IT counters: Nitin Raheja,IT,1,neutral
Stock-specific action likely on IT counters: Nitin Raheja,IT,1,neutral
Decoding the cryogenic engine used in ISRO launch,ISRO,1,neutral
Ircon declares Rs 64 crore dividend for 2011-12,Ircon,1,neutral
Ingersoll Rand appoints Madhusudan Rao as CFO,Ingersoll Rand,1,neutral
Check out experts' recommendations on infra stocks,infra stocks,1,neutral
Infosys' S Gopalakrishnan is the new CII President,Infosys,1,neutral
Infosys' S Gopalakrishnan is the new CII President,CII,1,neutral
Infosys appoints Kanchinadam as Chief Compliance Officer,Infosys,1,neutral
Infosys elevates Pravin Rao as whole-time director,Infosys,1,neutral
What brokerages are expecting from Infosys Q4 results,Infosys,1,neutral
Why long-term investors should stay invested in Infosys,Infosys,1,neutral
Smart things to know about inflation-indexed bonds,inflation-indexed bonds,1,neutral
Inflation indexed bonds to be modified: RBI DG,Inflation indexed bonds,1,neutral
Inflation indexed bonds to be modified: RBI DG,RBI,1,neutral
Infinite Computer to enter market,Infinite Computer,1,neutral
IndiGo staff keep off airline's IPO,IndiGo,1,neutral
Calculus that drives Indian Railways,Indian Railways,1,neutral
Mark Mobius expects 15-20% returns from Indian markets,Indian markets,1,neutral
Mark Mobius expects 15-20% returns from Indian markets,Indian markets,1,neutral
"Indian market retains trillion-dollar tag, for now",Indian market,1,neutral
Jignesh Shah quits Indian Energy Exchange board,Indian Energy Exchange,1,neutral
How India Inc can woo more international investors,India Inc,1,neutral
IIFL Commodities behind NSEL defamation notice?,IIFL Commodities,1,neutral
IIFL Commodities behind NSEL defamation notice?,NSEL,1,neutral
Two IIFL subsidiaries get investment adviser licence,IIFL,1,neutral
IIFCL launches infrastructure bonds,IIFCL,1,neutral
Anshu Jain joins IIF board,IIF,1,neutral
IiAS names Hetal Dalal as COO,IiAS,1,neutral
Chandrakala Padia to be IIAS first woman chairperson,IIAS,1,neutral
Narendra Kumar takes over as IGL Managing Director,IGL,1,neutral
2G auction will not impact Idea Cellular,Idea Cellular,1,neutral
IDBI Federal Life elevates Vighnesh Shahane as CEO,IDBI Federal Life,1,neutral
BoR awaits legal view for ICICI-BoR merger,ICICI,1,neutral
BoR awaits legal view for ICICI-BoR merger,BoR,1,neutral
What to expect from ICICI Bank Q3 results?,ICICI Bank,1,neutral
Rajnikant Patel tipped to become ICEX CEO,ICEX,1,neutral
IBMA reconstitutes board; appoints four new directors,IBMA,1,neutral
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",Hyundai Motor India,1,neutral
Hyundai elevates R Sethuraman to board of directors,Hyundai,1,neutral
Two senior executives quit HULs modern trade division,HUL,1,neutral
Hong Kong shares end mixed as insurers weigh,Hong Kong shares,1,neutral
Hindujas to raise $1 bn through Petromin IPO,Hindujas,1,neutral
Hindujas to raise $1 bn through Petromin IPO,Petromin,1,neutral
Hinduja Ventures Q3 profit at Rs 23.53 crore,Hinduja Ventures,1,neutral
Range-bound markets help consolidate: HDFC Standard Life,HDFC Standard Life,1,neutral
HCL ropes in Chandrasekaran as No. 2,HCL,1,neutral
Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,Hampshire Hotels,1,neutral
Gur prices ends quiet on scattered buying,Gur,1,neutral
KK Maheshwari appointed as Grasim MD,Grasim,1,neutral
"India valuations are less compelling, says Goldman Sachs",Goldman Sachs,1,neutral
China eyes gold market clout with new exchange,gold market,1,neutral
Should you bet on gold loan companies?,gold loan companies,1,neutral
Catch the glow of gold,gold,1,neutral
"Gold trading flat, reflecting overseas trend",Gold,1,neutral
Elections results to influence gold prices: Study,gold,1,neutral
"Gold steadies above $1,250/oz before US jobs report",Gold,1,neutral
Gold steadies ahead of expected hawkish Fed moves,Gold,1,neutral
Gold steadies as buoyant equities balance Ukraine tensions,Gold,1,neutral
"GMR, investors rework their investment in GEL",GMR,1,neutral
"GMR, investors rework their investment in GEL",GEL,1,neutral
Sridhar Krishnamoorthy to head Gerdau Steel India,Gerdau Steel India,1,neutral
Geojit posts Rs 20 crore profit in Q2,Geojit,1,neutral
General Insurance Corporation to offer catastrophe bonds,General Insurance Corporation,1,neutral
