text,entity,headline,label,sentiment_str
[TARGET: PMC Infratech] Long-term investors may go for PMC Infratechs IPO,PMC Infratech,Long-term investors may go for PMC Infratechs IPO,1,neutral
[TARGET: Gujarat Alkalies and Chemicals Ltd] Gujarat Alkalies and Chemicals Ltd  net profit at Rs 48.68 crore in Q2,Gujarat Alkalies and Chemicals Ltd,Gujarat Alkalies and Chemicals Ltd  net profit at Rs 48.68 crore in Q2,1,neutral
[TARGET: Corporation Bank] Corporation Bank net profit rises by 21 per cent in Q2,Corporation Bank,Corporation Bank net profit rises by 21 per cent in Q2,2,positive
[TARGET: Banking sector] Banking sector getting over the hump; exercise caution on IT counters: Ajay Bodke,Banking sector,Banking sector getting over the hump; exercise caution on IT counters: Ajay Bodke,2,positive
[TARGET: Reliance Industries] Reliance Industries crosses Rs 1k after 3 years on FIIs Nifty play,Reliance Industries,Reliance Industries crosses Rs 1k after 3 years on FIIs Nifty play,2,positive
[TARGET: Usha Martin] Usha Martin gains 18 per cent on coal block wins,Usha Martin,Usha Martin gains 18 per cent on coal block wins,2,positive
"[TARGET: metals] Long term gains in metals depend on US taper, Chinese reforms: UR Bhat",metals,"Long term gains in metals depend on US taper, Chinese reforms: UR Bhat",1,neutral
"[TARGET: BSE] BSE shuts down, Nifty off highs; top ten stocks in focus",BSE,"BSE shuts down, Nifty off highs; top ten stocks in focus",1,neutral
[TARGET: Yes Bank] Yes Bank may find it tough to grow retail biz,Yes Bank,Yes Bank may find it tough to grow retail biz,0,negative
"[TARGET: Mecklai Financial] Mecklai Financial Report: Novermber 03, 2014",Mecklai Financial,"Mecklai Financial Report: Novermber 03, 2014",1,neutral
"[TARGET: RBI] Post election results, volatility traders save bets for RBI review, Union Budget",RBI,"Post election results, volatility traders save bets for RBI review, Union Budget",1,neutral
[TARGET: Cadila] Cadila slumps after Citi downgrade,Cadila,Cadila slumps after Citi downgrade,0,negative
[TARGET: Ashok Leyland] Exports and non-truck business to drive Ashok Leyland,Ashok Leyland,Exports and non-truck business to drive Ashok Leyland,2,positive
[TARGET: China yuan] China yuan rises despite daily midpoint fix at 3-month low,China yuan,China yuan rises despite daily midpoint fix at 3-month low,2,positive
"[TARGET: Sebi] Sebi, exchanges to tighten grip on speculative stocks",Sebi,"Sebi, exchanges to tighten grip on speculative stocks",1,neutral
[TARGET: Sebi] Sebi mulls pension fund for employees,Sebi,Sebi mulls pension fund for employees,1,neutral
"[TARGET: HPCL] IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",HPCL,"IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",2,positive
"[TARGET: Mid-cap] Mid-cap, small-cap rally may boost mutual funds inflows",Mid-cap,"Mid-cap, small-cap rally may boost mutual funds inflows",2,positive
[TARGET: Amtek Auto] Amtek Auto rallies over 8% on acquisition plans in Germany,Amtek Auto,Amtek Auto rallies over 8% on acquisition plans in Germany,2,positive
[TARGET: KKR] KKR buys 9% in IPO-bound Avantha Power for Rs 217 cr,KKR,KKR buys 9% in IPO-bound Avantha Power for Rs 217 cr,1,neutral
[TARGET: Biocon] Biocon marketing head Rakesh Bamzai quits,Biocon,Biocon marketing head Rakesh Bamzai quits,1,neutral
[TARGET: Tata Steel] Higher inventories and capex took a toll on Tata Steel: Dipen Shah,Tata Steel,Higher inventories and capex took a toll on Tata Steel: Dipen Shah,0,negative
[TARGET: dollar] Yen firms after Bank of Japan minutes; dollar retreats,dollar,Yen firms after Bank of Japan minutes; dollar retreats,0,negative
[TARGET: Hinduja Ventures] Hinduja Ventures Q3 profit at Rs 23.53 crore,Hinduja Ventures,Hinduja Ventures Q3 profit at Rs 23.53 crore,1,neutral
[TARGET: Snowman Logistics] Snowman Logistics hits upper circuit for second straight day,Snowman Logistics,Snowman Logistics hits upper circuit for second straight day,2,positive
[TARGET: DSP Blackrock MF] DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,DSP Blackrock MF,DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,1,neutral
[TARGET: Sensex] Over 100-point gap down opening seen for Nifty; Sensex may retest 27K,Sensex,Over 100-point gap down opening seen for Nifty; Sensex may retest 27K,1,neutral
"[TARGET: Tata Power] Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",Tata Power,"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",0,negative
[TARGET: Sensex] Sensex ends in the red,Sensex,Sensex ends in the red,0,negative
[TARGET: Maruti Suzuki] Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,Maruti Suzuki,Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,0,negative
"[TARGET: IT] Banks, IT and FMCG are top rung sectors: Prashasta Seth",IT,"Banks, IT and FMCG are top rung sectors: Prashasta Seth",2,positive
[TARGET: OMCs] OMCs & aviation to get boost from crude's price performance: Networth Broking,OMCs,OMCs & aviation to get boost from crude's price performance: Networth Broking,2,positive
[TARGET: Rupee] Rupee ends day at 61.05 versus US dollar,Rupee,Rupee ends day at 61.05 versus US dollar,1,neutral
[TARGET: Hong Kong stocks] Hong Kong stocks flat by lunch,Hong Kong stocks,Hong Kong stocks flat by lunch,1,neutral
[TARGET: United Spirits] ICRA downgrades Vijay Mallya's United Spirits  for delay in debt servicing,United Spirits,ICRA downgrades Vijay Mallya's United Spirits  for delay in debt servicing,0,negative
"[TARGET: Max India] Max India rallies 11%, hits 52-week high ahead of board meeting",Max India,"Max India rallies 11%, hits 52-week high ahead of board meeting",2,positive
[TARGET: Radico Khaitan] Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,Radico Khaitan,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,0,negative
"[TARGET: Nifty] Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",Nifty,"Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",1,neutral
"[TARGET: Mentha oil] Mentha oil remains down on low demand, supply pressure",Mentha oil,"Mentha oil remains down on low demand, supply pressure",0,negative
[TARGET: Murli Indst] Murli Indst to dilute stake to partly-fund 3 cement plants,Murli Indst,Murli Indst to dilute stake to partly-fund 3 cement plants,1,neutral
"[TARGET: SEB] SEB reforms positive for PNB, Canara Bank: Deutsche Bank",SEB,"SEB reforms positive for PNB, Canara Bank: Deutsche Bank",1,neutral
"[TARGET: IT sector] Outlook for IT sector positive, pick IT names for long-term gains: Neeraj Deewan",IT sector,"Outlook for IT sector positive, pick IT names for long-term gains: Neeraj Deewan",2,positive
[TARGET: Indo Rama Synthetics] Indo Rama Synthetics Q3 net profit at Rs 47.08 cr,Indo Rama Synthetics,Indo Rama Synthetics Q3 net profit at Rs 47.08 cr,1,neutral
"[TARGET: Way2Wealth Brokers] Deccan Chronicle. Buy on dips: Ambareesh Baliga, Way2Wealth Brokers",Way2Wealth Brokers,"Deccan Chronicle. Buy on dips: Ambareesh Baliga, Way2Wealth Brokers",1,neutral
"[TARGET: mentha oil futures] Weak demand, higher supply drag down mentha oil futures",mentha oil futures,"Weak demand, higher supply drag down mentha oil futures",0,negative
"[TARGET: IT] Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",IT,"Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",2,positive
[TARGET: DD Kisan] NCDEX ties up with DD Kisan to provide agri-price information,DD Kisan,NCDEX ties up with DD Kisan to provide agri-price information,1,neutral
"[TARGET: HSBC] HSBC says Kaveri, PI Industries top picks in agri sector",HSBC,"HSBC says Kaveri, PI Industries top picks in agri sector",1,neutral
[TARGET: Markets] The fundamental road ahead: Markets seen rangebound in December,Markets,The fundamental road ahead: Markets seen rangebound in December,1,neutral
"[TARGET: Edelweiss] Sentiment back in retail market again: Ambareesh Baliga, Edelweiss",Edelweiss,"Sentiment back in retail market again: Ambareesh Baliga, Edelweiss",1,neutral
[TARGET: Era Infra] Era Infra Q3 net marginally up by 1.6 pc,Era Infra,Era Infra Q3 net marginally up by 1.6 pc,2,positive
[TARGET: PSU stocks] See positivity around PSU stocks at this point of time: Nandkumar Surti,PSU stocks,See positivity around PSU stocks at this point of time: Nandkumar Surti,1,neutral
[TARGET: F-Secure] F-Secure appoints Adarsh Kaul as India director for sales and marketing,F-Secure,F-Secure appoints Adarsh Kaul as India director for sales and marketing,1,neutral
[TARGET: China yuan] China yuan almost unchanged after moving in narrow range,China yuan,China yuan almost unchanged after moving in narrow range,1,neutral
"[TARGET: Sensex] Hopes of rate cut, good Q3 lift Sensex to a new high",Sensex,"Hopes of rate cut, good Q3 lift Sensex to a new high",2,positive
"[TARGET: Aussie] Euro wobbles on chance of more ECB action, Aussie perkier",Aussie,"Euro wobbles on chance of more ECB action, Aussie perkier",1,neutral
[TARGET: Sunrise Proteins] Sebi imposes Rs 5 lakh fine on Sunrise Proteins,Sunrise Proteins,Sebi imposes Rs 5 lakh fine on Sunrise Proteins,0,negative
[TARGET: RP-Sanjiv Goenka Group] RP-Sanjiv Goenka Group to begin new CSR initiatives,RP-Sanjiv Goenka Group,RP-Sanjiv Goenka Group to begin new CSR initiatives,1,neutral
"[TARGET: Sensex] Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade",Sensex,"Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade",2,positive
"[TARGET: Sensex] Sensex hits new record of 22,959.33; Nifty at 6,846",Sensex,"Sensex hits new record of 22,959.33; Nifty at 6,846",2,positive
[TARGET: stock market] Timeline of China's attempts to prevent stock market meltdown,stock market,Timeline of China's attempts to prevent stock market meltdown,1,neutral
"[TARGET: Microsoft] Apple, Microsoft take further knock on Wall St, fall 4%",Microsoft,"Apple, Microsoft take further knock on Wall St, fall 4%",0,negative
"[TARGET: L&T] Sensex, Nifty hit fresh record highs; HDFC, TCS, L&T lead gains",L&T,"Sensex, Nifty hit fresh record highs; HDFC, TCS, L&T lead gains",2,positive
"[TARGET: IOC] Maintain Buy on IOC, BPCL, HPCL: Emkay",IOC,"Maintain Buy on IOC, BPCL, HPCL: Emkay",2,positive
[TARGET: Essar Oil] Essar Oil gets shareholder nod for acquiring Vadinar Power,Essar Oil,Essar Oil gets shareholder nod for acquiring Vadinar Power,2,positive
"[TARGET: Ambit Capital] Not excited about NBFC space: Gaurav Mehta, Ambit Capital",Ambit Capital,"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",1,neutral
"[TARGET: Power My Wealth] At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth",Power My Wealth,"At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth",1,neutral
[TARGET: Chinese insurers] Chinese insurers banned from demanding repayment from brokerages ahead of deadline,Chinese insurers,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,0,negative
[TARGET: M-cap] ICRA jumps 20% on Moody's open offer;M-cap swells by Rs 318 crore,M-cap,ICRA jumps 20% on Moody's open offer;M-cap swells by Rs 318 crore,1,neutral
"[TARGET: copper] Nickel, copper soften on global cues",copper,"Nickel, copper soften on global cues",0,negative
[TARGET: IT sector] Recommend slow accumulation into IT sector: Harendra Kumar,IT sector,Recommend slow accumulation into IT sector: Harendra Kumar,2,positive
[TARGET: GAIL Ltd] Sell GAIL Ltd with a stop loss of Rs 378: Sandeep Wagle,GAIL Ltd,Sell GAIL Ltd with a stop loss of Rs 378: Sandeep Wagle,0,negative
[TARGET: Sensex] Derailed expectations! Rail stocks slip 20%; Sensex sinks 517 points,Sensex,Derailed expectations! Rail stocks slip 20%; Sensex sinks 517 points,0,negative
[TARGET: Rel Broadcast Network] Rel Broadcast Network up 4pc on deal with CBS,Rel Broadcast Network,Rel Broadcast Network up 4pc on deal with CBS,2,positive
"[TARGET: Stock markets] Stock markets to see cautious trading amid elections, IIP data: Report",Stock markets,"Stock markets to see cautious trading amid elections, IIP data: Report",0,negative
"[TARGET: Religare Mutual Fund] OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",Religare Mutual Fund,"OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",1,neutral
[TARGET: Oil] Oil slips towards $110 as supply fears fade,Oil,Oil slips towards $110 as supply fears fade,0,negative
[TARGET: Line] Japanese messaging app Line files for IPO valued above $10 billion,Line,Japanese messaging app Line files for IPO valued above $10 billion,1,neutral
[TARGET: Indonesia stock exchange] Indonesia stock exchange caps daily share price declines at 10 per cent,Indonesia stock exchange,Indonesia stock exchange caps daily share price declines at 10 per cent,0,negative
[TARGET: Tata Motors] Tata Motors should fare better in 2015-16: Mehraboon Irani,Tata Motors,Tata Motors should fare better in 2015-16: Mehraboon Irani,2,positive
[TARGET: Fortis Healthcare] Fortis Healthcare to buyback 3.1% stake in SRL Ltd for Rs 105 crore,Fortis Healthcare,Fortis Healthcare to buyback 3.1% stake in SRL Ltd for Rs 105 crore,1,neutral
[TARGET: Hindustan Unilever] Bearish on Hindustan Unilever: Dipan Mehta,Hindustan Unilever,Bearish on Hindustan Unilever: Dipan Mehta,0,negative
[TARGET: Dishman Pharma] Dishman Pharma surges 6% on clarification for receipt of USFDA warning letter,Dishman Pharma,Dishman Pharma surges 6% on clarification for receipt of USFDA warning letter,2,positive
[TARGET: JP Morgan] JP Morgan elevates Nandkumar Surti as CEO,JP Morgan,JP Morgan elevates Nandkumar Surti as CEO,1,neutral
"[TARGET: Ace Tours] Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool",Ace Tours,"Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool",2,positive
[TARGET: richly valued stocks] Should you opt for richly valued stocks?,richly valued stocks,Should you opt for richly valued stocks?,1,neutral
[TARGET: India Infoline] Key thing for OMCs is the subsidy sharing pattern: India Infoline,India Infoline,Key thing for OMCs is the subsidy sharing pattern: India Infoline,1,neutral
[TARGET: Castor seed] Castor seed future up on fresh buying,Castor seed,Castor seed future up on fresh buying,2,positive
"[TARGET: dollar] Yuan weakens, backs away from gains as dollar appetite returns",dollar,"Yuan weakens, backs away from gains as dollar appetite returns",2,positive
[TARGET: Kaveri] Kaveri loses almost a third of mcap on pending royalties,Kaveri,Kaveri loses almost a third of mcap on pending royalties,0,negative
[TARGET: Platinum] Platinum hits 2-month high as strikers block South African mines,Platinum,Platinum hits 2-month high as strikers block South African mines,2,positive
[TARGET: Hong Kong index] Hong Kong index inches down from highest level since December,Hong Kong index,Hong Kong index inches down from highest level since December,0,negative
[TARGET: Sensex] Looking into the future of Sensex,Sensex,Looking into the future of Sensex,1,neutral
[TARGET: Nomura] National Buildings surges over 7% after Nomura upgrades stocks,Nomura,National Buildings surges over 7% after Nomura upgrades stocks,1,neutral
[TARGET: Asian shares] Asian shares slip as China concerns trump US optimism,Asian shares,Asian shares slip as China concerns trump US optimism,0,negative
"[TARGET: Quantum Securities] Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",Quantum Securities,"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",1,neutral
[TARGET: RINL] RINL gets Sebi nod for IPO,RINL,RINL gets Sebi nod for IPO,2,positive
[TARGET: Indian cos] Citigroup sells shares worth Rs 480 cr of 35 Indian cos,Indian cos,Citigroup sells shares worth Rs 480 cr of 35 Indian cos,0,negative
"[TARGET: NMDC] Brokerage views on Wipro, Sun Pharma, M&M, SAIL, Lupin, NMDC",NMDC,"Brokerage views on Wipro, Sun Pharma, M&M, SAIL, Lupin, NMDC",1,neutral
[TARGET: Merck] Merck Q1 net up 14 pc at Rs 14 cr,Merck,Merck Q1 net up 14 pc at Rs 14 cr,2,positive
[TARGET: Gold] Gold prices fall over 1% to new 8-month lows after FOMC,Gold,Gold prices fall over 1% to new 8-month lows after FOMC,0,negative
[TARGET: Infra stocks] Infra stocks a safe bet: Deepak Mohoni,Infra stocks,Infra stocks a safe bet: Deepak Mohoni,2,positive
"[TARGET: Dollar] Dollar dips versus yen, euro remains under pressure",Dollar,"Dollar dips versus yen, euro remains under pressure",0,negative
[TARGET: W&M] Brokerages' views on United Spirits after Diageo offers to sell W&M biz,W&M,Brokerages' views on United Spirits after Diageo offers to sell W&M biz,1,neutral
"[TARGET: Angel Broking] Insurance Bill is not a game changer: P Phani Sekhar, Angel Broking",Angel Broking,"Insurance Bill is not a game changer: P Phani Sekhar, Angel Broking",1,neutral
[TARGET: banks] Q2 nos to lead the market rally; Infosys and banks boost sentiments,banks,Q2 nos to lead the market rally; Infosys and banks boost sentiments,2,positive
"[TARGET: won] South Korea stocks reach fresh 3-year high, won trads water",won,"South Korea stocks reach fresh 3-year high, won trads water",0,negative
[TARGET: Thomas Cook India] ICRA upgrades rating of Thomas Cook India,Thomas Cook India,ICRA upgrades rating of Thomas Cook India,2,positive
[TARGET: Gold] Gold's longest run in a year ends as US inflation picks up,Gold,Gold's longest run in a year ends as US inflation picks up,0,negative
"[TARGET: UBS] UBS cuts gold, base metals price forecasts",UBS,"UBS cuts gold, base metals price forecasts",1,neutral
"[TARGET: dollar] Yen slips against dollar, euro as risk sentiment improves",dollar,"Yen slips against dollar, euro as risk sentiment improves",1,neutral
"[TARGET: rouble] Emerging stocks at new 13-month high; politics weigh on rouble, shekel",rouble,"Emerging stocks at new 13-month high; politics weigh on rouble, shekel",0,negative
[TARGET: large cap indices] Not betting hugely on large cap indices: Ashwani Gujral,large cap indices,Not betting hugely on large cap indices: Ashwani Gujral,0,negative
[TARGET: Central Bank of India] Whats dragging the stock of Central Bank of India down?,Central Bank of India,Whats dragging the stock of Central Bank of India down?,0,negative
[TARGET: Opto Circuits] Street @ new peak: Opto Circuits surges over 8%; top 20 stock bets,Opto Circuits,Street @ new peak: Opto Circuits surges over 8%; top 20 stock bets,2,positive
[TARGET: Axis MF] Further 5 per cent fall on Dalal Street good to enter: Axis MF,Axis MF,Further 5 per cent fall on Dalal Street good to enter: Axis MF,1,neutral
"[TARGET: Infosys] Barclays sees possibility of guidance adjustment for IT cos in Q3; Infosys, TCS top bets",Infosys,"Barclays sees possibility of guidance adjustment for IT cos in Q3; Infosys, TCS top bets",2,positive
[TARGET: Pharma stocks] Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,Pharma stocks,Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,0,negative
"[TARGET: Mecklai Financial] Mecklai Financial Report: 22 September, 2014",Mecklai Financial,"Mecklai Financial Report: 22 September, 2014",1,neutral
"[TARGET: DRL] Dealing Room Buzz: Alstom, DRL, Raymond, Titan",DRL,"Dealing Room Buzz: Alstom, DRL, Raymond, Titan",2,positive
[TARGET: Adani Group] Adani Group to hit global bond mkt with $1.5-bn issue,Adani Group,Adani Group to hit global bond mkt with $1.5-bn issue,1,neutral
"[TARGET: APTART Technical Advisory Services] HDIL, LITL a BTST call: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,"HDIL, LITL a BTST call: Sandeep Wagle, APTART Technical Advisory Services",1,neutral
"[TARGET: Australian dollar] Australian dollar struggles ahead of RBA review, New Zealand dollar edges up",Australian dollar,"Australian dollar struggles ahead of RBA review, New Zealand dollar edges up",0,negative
"[TARGET: CLSA] E-commerce boom: Goldman, CLSA, Credit Suisse, HSBC, others join hunt for India's Alibaba",CLSA,"E-commerce boom: Goldman, CLSA, Credit Suisse, HSBC, others join hunt for India's Alibaba",1,neutral
[TARGET: BGR Energy] BGR Energy is a short sale: Deepak Mohini,BGR Energy,BGR Energy is a short sale: Deepak Mohini,0,negative
"[TARGET: realty stocks] Bank, auto, realty stocks stuck in a range ahead of RBI policy review",realty stocks,"Bank, auto, realty stocks stuck in a range ahead of RBI policy review",1,neutral
[TARGET: Nifty] 7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,Nifty,7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,1,neutral
[TARGET: Balrampur Chini] Balrampur Chini reports net loss of Rs 9.77 crore in Q1,Balrampur Chini,Balrampur Chini reports net loss of Rs 9.77 crore in Q1,1,neutral
[TARGET: Global LNG] Global LNG-Prices drop to lowest levels since April 2011,Global LNG,Global LNG-Prices drop to lowest levels since April 2011,0,negative
[TARGET: Sensex] Sensex falls over 200 points; Nifty slips below 200-DMA,Sensex,Sensex falls over 200 points; Nifty slips below 200-DMA,0,negative
